SITE_ID,YEAR,VISIT_NO,SITENAME,STATE,SOURCE,DATE_COL,PROB_SITE,INDEX_SAMPTYPE,INDXVIS_BENT,RT_WSA,ECOREGL3,ECOWSA9,HUC,XWIDTH,ABUNDTOT_OTU,ABUNDTOT,TOTLNIND,TOTLRICH,DOM1TAXA,DOM1PIND,DOM3PIND,DOM5PIND,HPRIME,SIMPSON,HBI,CHIRRICH,CHIRPTAX,CHIRPIND,EPHERICH,EPHEPTAX,EPHEPIND,PLECRICH,PLECPTAX,PLECPIND,TRICRICH,TRICPTAX,TRICPIND,EPT_RICH,EPT_PTAX,EPT_PIND,NOINRICH,NOINPTAX,NOINPIND,MOLLRICH,MOLLPTAX,MOLLPIND,ODONRICH,ODONPTAX,ODONPIND,MITERICH,MITEPTAX,MITEPIND,COLPRICH,COLPPTAX,COLPPIND,AMPHRICH,AMPHPTAX,AMPHPIND,OLLERICH,OLLEPTAX,OLLEPIND,COFIRICH,COFIPTAX,COFIPIND,COGARICH,COGAPTAX,COGAPIND,PREDRICH,PREDPTAX,PREDPIND,SCRPRICH,SCRPPTAX,SCRPPIND,SHRDRICH,SHRDPTAX,SHRDPIND,INTLRICH,INTLPTAX,INTLPIND,FACLRICH,FACLPTAX,FACLPIND,TOLRRICH,TOLRPTAX,TOLRPIND,TL01RICH,TL01PTAX,TL01PIND,TL23RICH,TL23PTAX,TL23PIND,TL45RICH,TL45PTAX,TL45PIND,TL67RICH,TL67PTAX,TL67PIND,TL89RICH,TL89PTAX,TL89PIND,CLNGRICH,CLNGPTAX,CLNGPIND,BURRRICH,BURRPTAX,BURRPIND,CLMBRICH,CLMBPTAX,CLMBPIND,SWIMRICH,SWIMPTAX,SWIMPIND,SPRLRICH,SPRLPTAX,SPRLPIND,TL03PIND,TL03PTAX,TL03RICH,TL05PIND,TL05PTAX,TL05RICH,TL07PIND,TL07PTAX,TL07RICH,EXOTRICH,EXOTPIND,EPHE_PT,INTL_PT,EPT_PT,BURR_PT,SCRP_PT,HPRI_PT,MMI_WSA,COMP_PT,DIVS_PT,FEED_PT,HABT_PT,RICH_PT,TOLR_PT,MMI_WSABEST,OE_5_3REG 
WSDP99-0579,2001,1,WHITE RIVER,SD,EMAP,9/4/01,Y,REACHWIDE,Y,S,43,NPL,10140201,6.845,343,370,300,40,NA-NA,38.48920863,55.39568345,66.54676259,2.563622632,0.17449925,5.195,18,45,16.33333333,8,20,21.66666667,0,0,0,3,7.5,9.666666667,11,27.5,31.33333333,4,10,38,1,2.5,0.666666667,1,2.5,1,1,2.5,1.333333333,3,7.5,9,0,0,0,1,2.5,35.66666667,6,15,13,18,45,55.33333333,11,27.5,12.33333333,5,12.5,23,7,17.5,8.333333333,5,12.5,5.666666667,22,55,83.33333333,11,27.5,10.33333333,2,5,1.666666667,7,17.5,16.66666667,12,30,31,9,22.5,43.66666667,8,20,6.333333333,11,27.5,37.33333333,10,25,42.33333333,6,15,6,4,10,3.666666667,12,30,13,18.33333333,22.5,9,49.33333333,52.5,21,93,75,30,0,0,10,3.846153846,5.124593716,3.570190641,8,7.429556508,63.28415785,5.124593716,7.429556508,8,3.570190641,10,7.083333333,68.679457,1.26792208
WSDP99-0580,2001,1,ELK CREEK,SD,EMAP,6/7/01,Y,REACHWIDE,Y,S,17,WMT,10120111,2.27,637,640,300,39,ELMIDAE-OPTIOSERVUS,42.42424242,53.53535354,61.61616162,2.542604631,0.19740616,4.421666667,12,30.76923077,17,5,12.82051282,11,1,2.564102564,1.333333333,6,15.38461539,5.333333333,12,30.76923077,17.66666667,7,17.94871795,10.33333333,1,2.564102564,1.333333333,0,0,0,3,7.692307692,7,3,7.692307692,48,0,0,0,1,2.564102564,1.333333333,6,15.38461539,8.666666667,17,43.58974359,27.33333333,14,35.8974359,21.66666667,3,7.692307692,43,6,15.38461539,10.33333333,11,28.20512821,9.333333333,22,56.41025641,81.33333333,5,12.82051282,9,5,12.82051282,3,11,28.20512821,52.33333333,12,30.76923077,24.66666667,5,12.82051282,10.66666667,5,12.82051282,9,17,43.58974359,61.66666667,5,12.82051282,5.333333333,3,7.692307692,1,2,5.128205128,2,12,30.76923077,25.33333333,55.33333333,41.02564103,16,80,71.7948718,28,90.66666667,84.61538462,33,0,0,4.285714286,5,2.763340263,4.747917642,1.666666667,4.504445813,38.28014112,2.763340263,4.96015309,2.857142857,3.894306007,3.529411765,5.358331359,38.9378089,1.03629208
WSDP99-0581,2001,1,LOUSE CREEK,SD,EMAP,7/18/01,Y,REACHWIDE,Y,S,43,NPL,10130303,2.815,456,461,300,22,NA-NA,55.63139932,74.40273038,83.61774744,1.762273719,0.336276486,6.680666667,10,45.45454546,21.33333333,2,9.090909091,1.666666667,0,0,0,0,0,0,2,9.090909091,1.666666667,5,22.72727273,65.33333333,2,9.090909091,3.333333333,1,4.545454546,4.666666667,2,9.090909091,7.333333333,1,4.545454546,1.333333333,0,0,0,1,4.545454546,54.33333333,1,4.545454546,2.333333333,10,45.45454546,72.66666667,9,40.90909091,22.66666667,2,9.090909091,2.666666667,0,0,0,0,0,0,11,50,66.66666667,9,40.90909091,31.66666667,0,0,0,0,0,0,7,31.81818182,5.666666667,7,31.81818182,66.66666667,6,27.27272727,26,2,9.090909091,2,7,31.81818182,71,2,9.090909091,6,2,9.090909091,1.333333333,7,31.81818182,12,0,0,0,5.666666667,31.81818182,7,72.33333333,63.63636364,14,0,0,2.857142857,0,1.135624938,1.206869387,2,3.361795529,17.60238785,1.135624938,3.361795529,2,1.206869387,2.857142857,1.25,19.68572119,1.20221816
WSDP99-0582,2001,1,DUPREE CREEK,SD,EMAP,6/25/01,Y,REACHWIDE,Y,S,43,NPL,10130105,3.302353,473,473,300,15,CHIRONOMIDAE-CHIRONOMUS,67.66666667,87.66666667,94.33333333,1.224395443,0.482777778,8.64,5,33.33333333,73.66666667,2,13.33333333,0.666666667,0,0,0,0,0,0,2,13.33333333,0.666666667,3,20,17.33333333,1,6.666666667,1,1,6.666666667,0.333333333,0,0,0,2,13.33333333,1,0,0,0,1,6.666666667,13.33333333,1,6.666666667,0.666666667,7,46.66666667,86.66666667,5,33.33333333,8.333333333,2,13.33333333,4.666666667,3,20,1.333333333,1,6.666666667,0.333333333,4,26.66666667,17.33333333,9,60,82,0,0,0,1,6.666666667,0.333333333,1,6.666666667,0.333333333,5,33.33333333,18.66666667,7,46.66666667,80.33333333,3,20,2,3,20,81.66666667,3,20,2,2,13.33333333,7,4,26.66666667,7.333333333,0.333333333,6.666666667,1,0.666666667,13.33333333,2,19.33333333,46.66666667,7,0,0,2.857142857,0.769230769,2.054893463,5.303292894,2,0.631448947,22.69334822,2.054893463,0.631448947,2,5.303292894,2.857142857,0,21.41129694,0.38487448
WSDP99-0585,2001,1,SPRING CREEK,SD,EMAP,6/18/01,Y,REACHWIDE,Y,S,17,WMT,10120109,9.52,507,522,300,45,NA-NA,27.73972603,46.23287671,57.53424658,2.866280552,0.111535935,4.732,19,42.22222222,19.66666667,3,6.666666667,17.66666667,0,0,0,8,17.77777778,13,11,24.44444444,30.66666667,6,13.33333333,31,2,4.444444444,1,1,2.222222222,1,1,2.222222222,0.333333333,4,8.888888889,12.33333333,1,2.222222222,2.333333333,1,2.222222222,27,8,17.77777778,6.666666667,23,51.11111111,64.33333333,8,17.77777778,6.333333333,5,11.11111111,10.66666667,8,17.77777778,18.33333333,8,17.77777778,7.333333333,28,62.22222222,74,8,17.77777778,12.33333333,2,4.444444444,2.666666667,14,31.11111111,26,12,26.66666667,17.33333333,12,26.66666667,41.33333333,4,8.888888889,6.333333333,18,40,41,9,20,36.33333333,5,11.11111111,3.666666667,2,4.444444444,6,11,24.44444444,13,28.66666667,35.55555556,16,46,62.22222222,28,87.33333333,88.88888889,40,0,0,1.428571429,2.857142857,1.338838839,0.774764804,5,6.884415826,30.47288959,1.338838839,5.939029598,5.714285714,3.051643193,2.941176471,3.17739649,36.93728384,1.0349775
WSDP99-0586,2001,1,ELK CREEK,SD,EMAP,6/20/01,Y,REACHWIDE,Y,S,43,NPL,10120111,11.93,491,496,300,36,LEPTOHYPHIDAE-TRICORYTHODES,38.17567568,57.43243243,65.2027027,2.511354161,0.176383309,3.764333333,17,47.22222222,40.33333333,10,27.77777778,54.33333333,0,0,0,2,5.555555556,1.333333333,12,33.33333333,55.66666667,2,5.555555556,0.666666667,0,0,0,1,2.777777778,0.333333333,1,2.777777778,0.333333333,2,5.555555556,2.333333333,0,0,0,1,2.777777778,0.333333333,4,11.11111111,16,19,52.77777778,64,10,27.77777778,13.66666667,5,13.88888889,9.666666667,6,16.66666667,43.66666667,10,27.77777778,31.33333333,22,61.11111111,63,3,8.333333333,3.666666667,2,5.555555556,3,9,25,28.66666667,15,41.66666667,56,7,19.44444444,7.666666667,2,5.555555556,2.666666667,10,27.77777778,28,10,27.77777778,13.33333333,4,11.11111111,5,5,13.88888889,6,11,30.55555556,55.33333333,31.66666667,30.55555556,11,87.66666667,72.22222222,26,95.33333333,91.66666667,33,0,0,10,7.692307692,6.388587938,2.607356056,8,7.164234319,69.75414334,6.388587938,7.164234319,8,2.607356056,10,9.166666667,72.2114083,1.01920875
WSDP99-0587,2001,1,SOUTH FORK GRAND RIVER,SD,EMAP,6/11/01,Y,REACHWIDE,Y,T,43,NPL,10130302,4.4355,227,234,234,27,ELMIDAE-DUBIRAPHIA,45.41284404,72.93577982,82.56880734,1.988274866,0.25894285,5.552564103,14,51.85185185,23.93162393,2,7.407407407,19.23076923,0,0,0,0,0,0,2,7.407407407,19.23076923,4,14.81481482,5.982905983,0,0,0,2,7.407407407,1.282051282,1,3.703703704,0.427350427,2,7.407407407,42.73504274,1,3.703703704,0.427350427,1,3.703703704,0.854700855,1,3.703703704,2.136752137,14,51.85185185,76.06837607,11,40.74074074,22.64957265,2,7.407407407,42.73504274,3,11.11111111,2.136752137,0,0,0,17,62.96296296,86.32478633,9,33.33333333,12.82051282,0,0,0,0,0,0,10,37.03703704,52.99145299,10,37.03703704,35.8974359,6,22.22222222,10.25641026,5,18.51851852,44.87179487,8,29.62962963,12.82051282,3,11.11111111,2.991452992,2,7.407407407,3.846153846,11,40.74074074,34.18803419,0,0,0,52.99145299,37.03703704,10,88.88888889,74.07407407,20,0,0,2.857142857,0,0.770835841,1.965466333,2,4.509009469,20.1707575,0.770835841,4.509009469,2,1.965466333,2.857142857,2.5,24.33742417,1.22726659
WSDP99-0588,2001,1,SMITH CREEK,SD,EMAP,7/13/01,Y,REACHWIDE,Y,S,42,NPL,10140105,8.935,545,547,300,10,HYALELLIDAE-HYALELLA,58.52842809,94.98327759,98.3277592,1.165826449,0.409760517,7.217666667,1,10,1.666666667,1,10,19,0,0,0,0,0,0,1,10,19,5,50,77,1,10,17.33333333,2,20,0.666666667,1,10,0.333333333,0,0,0,1,10,58.33333333,0,0,0,0,0,0,4,40,79.33333333,4,40,3,1,10,17.33333333,2,20,58.66666667,0,0,0,1,10,19,8,80,80.66666667,0,0,0,0,0,0,0,0,0,5,50,96.66666667,4,40,3,1,10,1.666666667,0,0,0,2,20,17.66666667,1,10,1.666666667,3,30,77.66666667,0,0,0,0,0,0,96.66666667,50,5,0,0,1.428571429,0,1.332611051,10,0,0.334144411,21.82554482,1.332611051,0.334144411,0,10,1.428571429,0,21.82554482,0.30233095
WSDP99-0589,2001,1,MUD CREEK,SD,EMAP,7/12/01,Y,REACHWIDE,Y,T,46,TPL,10160005,5.01,443,445,300,35,CORIXIDAE-NA,18.68512111,51.90311419,74.39446367,2.536493422,0.121250943,5.948,15,42.85714286,13.33333333,4,11.42857143,46,0,0,0,0,0,0,4,11.42857143,46,7,20,17.33333333,2,5.714285714,5,3,8.571428571,1.333333333,0,0,0,3,8.571428571,2.333333333,1,2.857142857,8,2,5.714285714,3.666666667,4,11.42857143,4,15,42.85714286,62,14,40,30.66666667,3,8.571428571,20.66666667,4,11.42857143,26.33333333,2,5.714285714,0.666666667,20,57.14285714,57.33333333,11,31.42857143,39.33333333,0,0,0,2,5.714285714,0.666666667,11,31.42857143,36.33333333,13,37.14285714,35.66666667,7,20,24.66666667,7,20,5.333333333,5,14.28571429,19.66666667,3,8.571428571,3.666666667,5,14.28571429,37.66666667,18,51.42857143,35.33333333,0.666666667,5.714285714,2,37,37.14285714,13,72.66666667,74.28571429,26,0,0,3,2,1.660896992,8.291882213,2.5,6.400530805,39.75551668,5.692578174,6.400530805,2.5,2.352941177,3,4.594127807,40.9002966,1.07907428
WSDP99-0590,2001,1,TURKEY RIDGE CREEK,SD,EMAP,7/11/01,Y,REACHWIDE,Y,S,46,TPL,10170102,9.04,465,471,300,17,CORIXIDAE-NA,31.87919463,63.75838926,87.24832215,1.976678917,0.183933156,7.228,10,58.82352941,42.33333333,1,5.882352941,0.333333333,0,0,0,0,0,0,1,5.882352941,0.333333333,3,17.64705882,11.66666667,1,5.882352941,1.333333333,0,0,0,0,0,0,2,11.76470588,14,0,0,0,1,5.882352941,10,4,23.52941177,16.66666667,9,52.94117647,59.33333333,3,17.64705882,36,2,11.76470588,14,2,11.76470588,2.333333333,1,5.882352941,0.333333333,8,47.05882353,41.66666667,8,47.05882353,58,0,0,0,1,5.882352941,0.333333333,6,35.29411765,17,3,17.64705882,28.33333333,7,41.17647059,54.33333333,4,23.52941177,16.33333333,7,41.17647059,33,2,11.76470588,16,1,5.882352941,31.66666667,3,17.64705882,4.666666667,0.333333333,5.882352941,1,17.33333333,41.17647059,7,45.66666667,58.82352941,10,0,0,0,1,0.167569451,0,1.25,3.219766574,9.395560041,0,3.219766574,1.25,0.588235294,0,0,8.430003113,1.05815911
WSDP99-0590,2001,2,TURKEY RIDGE CREEK,SD,EMAP,7/26/01,Y,REACHWIDE,N,S,46,TPL,10170102,8.835,518,522,300,19,NA-NA,33.56164384,61.98630137,78.76712329,2.124672727,0.176604429,6.461666667,11,57.89473684,36.33333333,1,5.263157895,2.333333333,0,0,0,0,0,0,1,5.263157895,2.333333333,4,21.05263158,34,1,5.263157895,0.333333333,0,0,0,1,5.263157895,0.666666667,1,5.263157895,17.33333333,0,0,0,1,5.263157895,32.66666667,4,21.05263158,20.66666667,8,42.10526316,72.33333333,6,31.57894737,14,1,5.263157895,17.33333333,3,15.78947368,12.66666667,1,5.263157895,0.666666667,8,42.10526316,71,8,42.10526316,27.66666667,0,0,0,1,5.263157895,0.666666667,4,21.05263158,22.66666667,6,31.57894737,50.66666667,6,31.57894737,25.33333333,4,21.05263158,23,6,31.57894737,50,2,10.52631579,14.33333333,1,5.263157895,8,5,26.31578947,7.666666667,0.666666667,5.263157895,1,23.33333333,26.31578947,5,74,57.89473684,11,0,0,0,1,0.000850268,2.270561501,0,4.060640497,12.22008711,0.208882749,4.060640497,0,0.588235294,0,0.59449141,9.08708325,  
WSDP99-0590,2002,1,TURKEY RIDGE CREEK,SD,EMAP,7/11/02,Y,REACHWIDE,N,S,46,TPL,10170102,8.215,493,494,300,17,NA-NA,59.3220339,86.10169492,90.84745763,1.448746467,0.39093364,6.254333333,8,47.05882353,8.333333333,1,5.882352941,1.333333333,0,0,0,0,0,0,1,5.882352941,1.333333333,4,23.52941177,62,2,11.76470588,2.666666667,1,5.882352941,1.666666667,0,0,0,2,11.76470588,15.66666667,1,5.882352941,1,1,5.882352941,58.33333333,2,11.76470588,3.333333333,8,47.05882353,81,4,23.52941177,14,3,17.64705882,16.33333333,3,17.64705882,3,0,0,0,8,47.05882353,79.66666667,9,52.94117647,20.33333333,0,0,0,0,0,0,4,23.52941177,17.66666667,7,41.17647059,65.33333333,6,35.29411765,17,4,23.52941177,17.66666667,5,29.41176471,64,4,23.52941177,5.333333333,1,5.882352941,11,4,23.52941177,3.666666667,0,0,0,17.66666667,23.52941177,4,83,64.70588235,11,0,0,0,0,0.167569451,3.025151565,2.5,0.220150378,9.854785656,0.083301938,0.220150378,2.5,0.588235294,0,0,5.652812683,  
WSDP99-0590,2002,2,TURKEY RIDGE CREEK,SD,EMAP,7/25/02,Y,REACHWIDE,N,S,46,TPL,10170102,8.535,455,456,300,19,CORIXIDAE-NA,39.13043478,82.94314381,89.63210702,1.734327806,0.255310343,6.857666667,9,47.36842105,11,2,10.52631579,2,0,0,0,0,0,0,2,10.52631579,2,4,21.05263158,27.33333333,1,5.263157895,1,1,5.263157895,0.333333333,1,5.263157895,0.666666667,1,5.263157895,18.33333333,1,5.263157895,0.333333333,1,5.263157895,25.33333333,3,15.78947368,6.333333333,9,47.36842105,48.33333333,7,36.84210526,45,1,5.263157895,18.33333333,3,15.78947368,6,0,0,0,9,47.36842105,51.66666667,10,52.63157895,48.33333333,0,0,0,0,0,0,4,21.05263158,20,8,42.10526316,32.66666667,7,36.84210526,47.33333333,2,10.52631579,19.33333333,7,36.84210526,33.33333333,3,15.78947368,1.666666667,1,5.263157895,39,6,31.57894737,7,0,0,0,20,21.05263158,4,52.66666667,63.15789474,12,0,0,1,0,1.417963325,0.437985633,0,1.842771623,7.831200968,0.167022479,1.842771623,0,0,1,0,5.016323504,  
WSDP99-0593,2001,1,ALKALI CREEK,SD,EMAP,6/6/01,Y,REACHWIDE,Y,T,43,NPL,10120202,2.589048,434,490,300,37,CAENIDAE-CAENIS,16.72597865,44.48398577,56.93950178,2.897718978,0.086055141,6.262333333,19,51.35135135,42,1,2.702702703,15.66666667,0,0,0,1,2.702702703,1,2,5.405405405,16.66666667,7,18.91891892,19,2,5.405405405,4.333333333,1,2.702702703,1.333333333,1,2.702702703,0.333333333,4,10.81081081,14.66666667,1,2.702702703,2.333333333,1,2.702702703,3.666666667,4,10.81081081,8,14,37.83783784,65.66666667,15,40.54054054,19.66666667,4,10.81081081,15,5,13.51351351,12,3,8.108108108,4.666666667,21,56.75675676,57,13,35.13513514,38.33333333,0,0,0,3,8.108108108,5.333333333,13,35.13513514,24,13,35.13513514,56,8,21.62162162,14.66666667,10,27.02702703,40.33333333,9,24.32432432,16.66666667,6,16.21621622,12.66666667,2,5.405405405,4,12,32.43243243,33.33333333,5.333333333,8.108108108,3,29.33333333,43.24324324,16,85.33333333,78.37837838,29,0,0,1.428571429,2.307692308,0.337032591,3.804393648,6,9.125477048,38.33861171,0.337032591,9.125477048,6,3.804393648,1.428571429,5,42.82579119,1.44841325
WSDP99-0594,2001,1,THUNDER BUTTE CREEK,SD,EMAP,6/26/01,Y,REACHWIDE,Y,S,43,NPL,10130306,3.177,461,464,300,39,CAENIDAE-CAENIS,17.43772242,36.29893238,47.68683274,3.051029119,0.070857765,5.498666667,21,53.84615385,55,3,7.692307692,17.33333333,0,0,0,1,2.564102564,0.333333333,4,10.25641026,17.66666667,6,15.38461539,17,2,5.128205128,6,2,5.128205128,0.666666667,1,2.564102564,0.333333333,3,7.692307692,3,1,2.564102564,6.666666667,1,2.564102564,3.666666667,4,10.25641026,18.33333333,19,48.71794872,54.66666667,12,30.76923077,19,2,5.128205128,6.333333333,6,15.38461539,16,2,5.128205128,14.66666667,22,56.41025641,49.66666667,14,35.8974359,31.33333333,0,0,0,3,7.692307692,15,15,38.46153846,20.66666667,11,28.20512821,51.33333333,9,23.07692308,8.666666667,9,23.07692308,23,10,25.64102564,12,5,12.82051282,12.66666667,1,2.564102564,2.666666667,16,41.02564103,53.33333333,15,7.692307692,3,35.66666667,46.15384615,18,87,74.35897436,29,0,0,4.285714286,1.538461539,1.388171237,3.347998045,2,9.90370111,37.44007703,1.388171237,9.90370111,2,3.347998045,4.285714286,5.833333333,44.59819668,1.4484569
WSDP99-0596,2001,1,SOUTH FORK WHETSTONE CREEK,SD,EMAP,8/3/01,Y,REACHWIDE,Y,R,42,NPL,10140101,3.625,488,498,300,30,HYDROPSYCHIDAE-CHEUMATOPSYCHE,20.07168459,53.76344086,65.59139785,2.6156746,0.113269357,4.694,10,33.33333333,40,7,23.33333333,23.66666667,0,0,0,2,6.666666667,25,9,30,48.66666667,3,10,1.333333333,1,3.333333333,0.333333333,3,10,5.666666667,2,6.666666667,1,0,0,0,0,0,0,0,0,0,3,10,26,13,43.33333333,22.33333333,11,36.66666667,13.66666667,3,10,1.333333333,7,23.33333333,43.66666667,3,10,5.666666667,20,66.66666667,82.33333333,7,23.33333333,7.666666667,1,3.333333333,0.666666667,4,13.33333333,24.66666667,14,46.66666667,57.66666667,7,23.33333333,8.666666667,4,13.33333333,4,7,23.33333333,48.66666667,6,20,15.66666667,5,16.66666667,25.66666667,5,16.66666667,16,9,30,21.33333333,25.33333333,16.66666667,5,83,63.33333333,19,91.66666667,86.66666667,26,0,0,10,2.307692308,5.666305526,5.303292894,4,7.693779695,58.28511737,5.666305526,7.693779695,4,5.303292894,10,6.25,64.85563019,0.94028026
WSDP99-0599,2002,1,WHITE RIVER,SD,EMAP,6/19/02,Y,REACHWIDE,Y,B,43,NPL,10140201,13.995,126,128,128,26,SIMULIIDAE-SIMULIUM,19.53125,37.5,52.34375,2.858886299,0.080200195,4.709375,14,53.84615385,57.03125,7,26.92307692,12.5,0,0,0,2,7.692307692,7.8125,9,34.61538462,20.3125,1,3.846153846,2.34375,0,0,0,0,0,0,1,3.846153846,2.34375,1,3.846153846,0.78125,0,0,0,0,0,0,6,23.07692308,40.625,14,53.84615385,39.0625,4,15.38461539,6.25,1,3.846153846,1.5625,4,15.38461539,21.875,5,19.23076923,18.75,16,61.53846154,67.96875,3,11.53846154,8.59375,0,0,0,7,26.92307692,22.65625,11,42.30769231,53.125,4,15.38461539,12.5,2,7.692307692,7.03125,9,34.61538462,58.59375,6,23.07692308,23.4375,3,11.53846154,12.5,3,11.53846154,6.25,8,30.76923077,23.4375,22.65625,26.92307692,7,75.78125,69.23076923,18,88.28125,84.61538462,22,0,0,10,3.846153846,6.666388866,4.236768431,0,8.928356848,56.12944665,6.666388866,8.928356848,0,4.236768431,10,5.833333333,59.44141246,0.80250159
WSDP99-0602,2001,1,BEAR BUTTE CREEK,SD,EMAP,6/8/01,Y,REACHWIDE,Y,S,43,NPL,10120202,5.463158,447,466,300,37,CORIXIDAE-NA,35.35353535,53.1986532,60.94276094,2.635049672,0.152988924,6.558666667,17,45.94594595,30.33333333,6,16.21621622,8.666666667,0,0,0,2,5.405405405,1.333333333,8,21.62162162,10,6,16.21621622,18.33333333,3,8.108108108,3.666666667,0,0,0,0,0,0,3,8.108108108,5.666666667,0,0,0,1,2.702702703,11,6,16.21621622,5.333333333,15,40.54054054,49,10,27.02702703,41.33333333,5,13.51351351,10.33333333,5,13.51351351,8,6,16.21621622,6,20,54.05405405,43,8,21.62162162,49.66666667,1,2.702702703,2,5,13.51351351,4,13,35.13513514,20.33333333,9,24.32432432,27,6,16.21621622,45.33333333,11,29.72972973,13.66666667,9,24.32432432,30.33333333,6,16.21621622,8.333333333,3,8.108108108,35.66666667,10,27.02702703,15.66666667,6,16.21621622,6,26.33333333,51.35135135,19,53.33333333,75.67567568,28,0,0,8.571428571,4.615384615,3.850838921,3.804393648,8,7.792130316,61.05696012,3.850838921,7.792130316,8,3.804393648,8.571428571,6.25,63.7813191,1.45278183
WSDP99-0603,2001,1,UNNAMED CREEK,SD,EMAP,7/17/01,Y,REACHWIDE,Y,T,43,NPL,10130303,7.6255,428,512,300,28,CAENIDAE-CAENIS,24.64788732,50.35211268,67.25352113,2.516448595,0.118999207,6.657666667,12,42.85714286,22,1,3.571428571,23.33333333,0,0,0,0,0,0,1,3.571428571,23.33333333,11,39.28571429,51.33333333,3,10.71428571,15.33333333,2,7.142857143,2,4,14.28571429,6.333333333,0,0,0,1,3.571428571,3,2,7.142857143,12.33333333,2,7.142857143,3.333333333,12,42.85714286,68.33333333,11,39.28571429,13.33333333,4,14.28571429,15.66666667,2,7.142857143,3.333333333,1,3.571428571,2.666666667,8,28.57142857,48,18,64.28571429,49,0,0,0,3,10.71428571,3.666666667,2,7.142857143,9.333333333,10,35.71428571,59,12,42.85714286,27.66666667,3,10.71428571,5.333333333,5,17.85714286,25.66666667,6,21.42857143,18,2,7.142857143,1,7,25,29.33333333,3.666666667,10.71428571,3,13,17.85714286,5,72,53.57142857,15,0,0,1.428571429,0.769230769,0,6.046051003,6,7.190094391,35.72324599,0,7.190094391,6,6.046051003,1.428571429,0.416666667,35.13563915,1.17617209
WSDP99-0604,2001,1,BIG CREEK,SD,EMAP,7/10/01,Y,REACHWIDE,Y,S,43,NPL,10140101,2.17,540,540,300,22,CAENIDAE-CAENIS,58.58585859,73.4006734,83.83838384,1.688301818,0.363194232,6.013333333,12,54.54545455,37,1,4.545454546,58,0,0,0,0,0,0,1,4.545454546,58,4,18.18181818,2,1,4.545454546,1,1,4.545454546,0.666666667,0,0,0,2,9.090909091,0.666666667,0,0,0,0,0,0,3,13.63636364,7.333333333,8,36.36363636,77.33333333,9,40.90909091,18,1,4.545454546,1,2,9.090909091,8,1,4.545454546,2.333333333,12,54.54545455,88,7,31.81818182,8.666666667,0,0,0,1,4.545454546,2.333333333,6,27.27272727,16,8,36.36363636,74.66666667,5,22.72727273,6,3,13.63636364,10.66666667,7,31.81818182,15.66666667,2,9.090909091,5.333333333,1,4.545454546,0.333333333,8,36.36363636,82.33333333,2.333333333,4.545454546,1,18.33333333,31.81818182,7,93,68.18181818,15,0,0,1.428571429,0.769230769,0.150694376,1.206869387,0,2.986303645,10.90278268,0.150694376,2.986303645,0,1.206869387,1.428571429,1.25,11.70406473,0.75731221
WSDP99-0605,2001,1,PONCA CREEK,SD,EMAP,7/25/01,Y,REACHWIDE,Y,S,42,NPL,10150001,5.175,518,521,300,24,SIMULIIDAE-SIMULIUM,43.33333333,67,74.33333333,2.093197986,0.236,5.620333333,13,54.16666667,20,3,12.5,6.333333333,0,0,0,1,4.166666667,4,4,16.66666667,10.33333333,4,16.66666667,4.333333333,2,8.333333333,1,0,0,0,0,0,0,1,4.166666667,19.66666667,1,4.166666667,0.666666667,1,4.166666667,2.666666667,4,16.66666667,48.66666667,12,50,33.66666667,6,25,14,3,12.5,20.66666667,4,16.66666667,5.333333333,1,4.166666667,0.333333333,13,54.16666667,89.33333333,10,41.66666667,10.33333333,0,0,0,2,8.333333333,2.333333333,10,41.66666667,81,6,25,11,6,25,5.666666667,6,25,73.66666667,7,29.16666667,6.666666667,3,12.5,4,2,8.333333333,3,8,33.33333333,16.33333333,2.333333333,8.333333333,2,83.33333333,50,12,94.33333333,75,18,0,0,4.285714286,0.769230769,2.777175876,2.125938764,4,5.04161414,31.66612306,2.777175876,5.04161414,4,2.125938764,4.285714286,3.333333333,35.93962733,0.78737362
WSDP99-0657,2002,1,SPRING CREEK,SD,EMAP,6/5/02,Y,REACHWIDE,Y,S,17,WMT,10120109,7.365,506,510,300,42,BAETIDAE-BAETIS,13.88888889,35.76388889,49.30555556,3.131931935,0.064670139,5.176,15,35.71428571,28,7,16.66666667,19,0,0,0,4,9.523809524,3,11,26.19047619,22,7,16.66666667,14.66666667,3,7.142857143,4.333333333,2,4.761904762,7,1,2.380952381,0.666666667,3,7.142857143,14.66666667,0,0,0,2,4.761904762,9.333333333,6,14.28571429,19.66666667,16,38.0952381,46,12,28.57142857,20.66666667,6,14.28571429,12.66666667,7,16.66666667,8,8,19.04761905,4.333333333,26,61.90476191,80.66666667,7,16.66666667,14.66666667,4,9.523809524,1.666666667,6,14.28571429,19.33333333,17,40.47619048,48.66666667,9,21.42857143,22.66666667,5,11.90476191,7.333333333,13,30.95238095,48,8,19.04761905,18.33333333,4,9.523809524,10,4,9.523809524,3.333333333,14,33.33333333,22.33333333,21,23.80952381,10,69.66666667,64.28571429,27,92.33333333,85.71428571,36,0,0,7.142857143,2.857142857,1.732089232,1.30181569,6.666666667,8.837734818,47.56384401,1.732089232,7.912336797,7.142857143,0.927788956,2.941176471,3.66622672,40.53745886,1.17900922
